,CandidateID,Match Percentage
0,candidate_014,37.86989999999999
1,candidate_098,39.73230000000001
2,candidate_075,28.151300000000013
3,candidate_016,33.88409999999998
4,candidate_131,36.842399999999984
5,candidate_056,37.12739999999999
6,candidate_141,44.5025
7,candidate_044,47.15439999999998
8,candidate_029,22.7442
9,candidate_120,47.196799999999996
10,candidate_094,29.956999999999997
11,candidate_005,20.649199999999983
12,candidate_102,43.60979999999998
13,candidate_051,38.1172
14,candidate_078,46.32669999999999
15,candidate_042,22.95089999999998
16,candidate_092,37.27119999999999
17,candidate_066,31.00959999999998
18,candidate_031,43.7523
19,candidate_035,29.3283
20,candidate_090,33.4348
21,candidate_084,30.2839
22,candidate_077,46.55509999999998
23,candidate_040,28.319599999999987
24,candidate_125,43.249799999999965
25,candidate_099,43.850899999999996
26,candidate_033,41.32170000000001
27,candidate_019,46.8789
28,candidate_073,46.983599999999996
29,candidate_146,30.2142
30,candidate_091,40.045200000000015
31,candidate_135,42.693199999999976
32,candidate_069,36.71680000000002
33,candidate_128,39.907799999999995
34,candidate_114,46.037299999999995
35,candidate_048,30.73769999999999
36,candidate_053,46.53269999999998
37,candidate_028,32.41129999999999
38,candidate_054,40.87790000000001
39,candidate_108,39.331900000000005
40,candidate_112,45.64829999999999
41,candidate_017,36.23259999999999
42,candidate_119,38.4759
43,candidate_103,45.34040000000001
44,candidate_058,36.955200000000005
45,candidate_118,43.16179999999998
46,candidate_018,38.507099999999994
47,candidate_004,35.35759999999998
48,candidate_045,39.459999999999994
49,candidate_059,43.1618
50,candidate_039,43.00089999999998
51,candidate_036,32.765499999999996
52,candidate_117,42.15539999999998
53,candidate_139,36.83779999999997
54,candidate_107,38.79079999999999
55,candidate_132,40.9179
56,candidate_126,38.285500000000006
57,candidate_085,31.60720000000002
58,candidate_122,41.578799999999994
59,candidate_095,36.81309999999999
